_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
438,143,A00159375,2.0,2013-01-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2013_3.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2013_3.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2013,Cattle,Galil Golan,גליל גולן,בקר,VII,קדמת צבי,Qidmat Zevi,,,35.69980275300003,33.030976088000045
439,248,A00154882,24.0,2012-12-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_12_2015.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_12_2015.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,קצרין,Qazrin,,,35.68781702500007,32.992251872000054
440,355,A00154876,23.0,2012-12-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_12_2015.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_12_2015.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,,,Matsok Orvim,מצוק עורבים,35.68332584900003,33.12986183500004
441,192,A00149422,22.0,2012-10-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_sep_2012.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_sep_2012.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Amakim,עמקים,בקר,V7,יזרעאל,Yizre'El,,,35.319202277000045,32.562120882000045
442,356,A00147611,20.0,2012-09-10,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_9_2013.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_9_2013.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,,,Ramat Sirin,רמת סירין,35.51586500900004,32.64709019800006
443,365,A00143617,19.0,2012-07-23,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_191.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_191.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,,,Ramat Sirin,רמת סירין,35.51586500900004,32.64709019800006
444,371,A00142971,18.0,2012-07-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_pratim_16712.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_pratim_16712.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,שעל,Sha'Al,,,35.71528276300006,33.116570025000044
445,190,A00141529,17.0,2012-06-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_18.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_18.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,כפר קיש,Kefar Kisch,,,35.447259332000044,32.66563700300003
446,360,A00140981,16.0,2012-06-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1517.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1517.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,שדמות דבורה,Shadmot Devora,,,35.43560723600007,32.69451385000008
447,366,A00141128,15.0,2012-06-26,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1517.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1517.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,,,Ramat Sirin,רמת סירין,35.51586500900004,32.64709019800006
448,370,A00140975,13.0,2012-06-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_mikre_1315.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_mikre_1315.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
449,359,A00140461,12.0,2012-06-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_12.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_12.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Amakim,עמקים,בקר,V7,שדה אליהו,Sede Eliyyahu,,,35.51258527600004,32.440962917000036
450,364,A00139959,11.0,2012-06-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1011.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1011.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,מסעדה,Mas'Ade,,,35.756725293000045,33.232703385000036
451,361,A00139687,10.0,2012-06-11,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1011.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_1011.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,שמיר,Shamir,,,35.658743548000075,33.16457580700006
452,176,A00139415,9.0,2012-06-07,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_9.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_9.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,דפנה,Dafna,,,35.638695609000024,33.22956482200004
453,367,A00140979,14.0,2012-06-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_mikre_1315.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_mikre_1315.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Cattle,Galil Golan,גליל גולן,בקר,V7,,,Ramat Sirin,רמת סירין,35.51586500900004,32.64709019800006
454,239,A00138475,7.0,2012-05-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_792.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_792.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,אלי-עד,Eli-Ad,,,35.732719520000046,32.80632602700007
455,369,A00148072,21.0,2012-05-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_22.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_22.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,אלי-עד,Eli-Ad,,,35.732719520000046,32.80632602700007
456,185,A00138478,8.0,2012-05-29,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_792.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_792.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,כפר סאלד,Kefar Szold,,,35.65783400500004,33.19613629200006
457,363,A00135038,6.0,2012-04-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_7.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_7.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,אלוני הבשן,Allone Habashan,,,35.836893244000066,33.04207799900007
458,202,A00131607,5.0,2012-03-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_8.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_8.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Fox,Galil Golan,גליל גולן,שועל,V1,מלכייה,Malkiyya,,,35.51057621000007,33.099207911000065
459,358,A00130443,4.0,2012-02-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_4.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_4.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Jackal,Amakim,עמקים,תן,V7,כפר רופין,Kefar Ruppin,,,35.55625363200005,32.45888339900006
460,357,A00129268,3.0,2012-02-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_3.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_3.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Sheep,Amakim,עמקים,צאן,V7,עין חרוד (מאוחד),En Harod(Me'Uhad),,,35.39160215100003,32.55842705300006
461,368,A00127474,2.0,2012-01-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/kalevet_2.pdf,"<a href=""https://www.gov.il/files/moag/pdf/kalevet_2.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Dog,Galil Golan,גליל גולן,כלב,V7,שמיר,Shamir,,,35.658743548000075,33.16457580700006
462,362,A00126338,1.0,2012-01-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2.pdf,"<a href=""https://www.gov.il/files/moag/pdf/microsoftwordkalevet_2.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2012,Jackal,Galil Golan,גליל גולן,תן,V1,אבני איתן,Avne Etan,,,35.76592504300004,32.82331346900003
463,233,A00125110,32.0,2011-12-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Shfela Vahar,השפלה וההר,כלב,VII,ירושלים,Jerusalem,,,35.22426349800003,31.777614192000044
464,243,A00122715,30.0,2011-11-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Galil Golan,גליל גולן,בקר,I,מעלה גמלא,Ma'Ale Gamla,,,35.685115978000056,32.88857064800004
465,338,A00123820,31.0,2011-11-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Galil Golan,גליל גולן,בקר,I,אלוני הבשן,Allone Habashan,,,35.836893244000066,33.04207799900007
466,340,A00119672,28.0,2011-10-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Wolf,Galil Golan,גליל גולן,זאב,VII,מרום גולן,Merom Golan,,,35.77645240700008,33.13163209000004
467,339,A00118118,27.0,2011-09-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
468,167,A00120419,29.0,2011-09-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,אשדות יעקב (מאוחד),Ashdot Ya'Aqov(Me'Uhad),,,35.58156730600007,32.66260022300003
469,252,A00114102,26.0,2011-08-15,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,אפיק,Afiq,,,35.69945664900007,32.77670624800004
470,341,A00108279,25.0,2011-06-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,עין זיוון,En Ziwan,,,35.79550543600004,33.09637940400006
471,343,A00104401,23.0,2011-05-05,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cat,Amakim,עמקים,חתול,VII,נווה איתן,Newe Etan,,,35.53190868100006,32.49141170100006
472,344,A00104047,22.0,2011-05-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Amakim,עמקים,בקר,VII,מעוז חיים,Ma'Oz Hayyim,,,35.54893900900004,32.493169720000026
473,334,A00104043,20.0,2011-05-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Amakim,עמקים,בקר,VII,נווה איתן,Newe Etan,,,35.53190868100006,32.49141170100006
474,337,A00104041,21.0,2011-05-02,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Galil Golan,גליל גולן,בקר,I,דישון,Dishon,,,35.515865629000075,33.08026010800006
475,345,A00103759,19.0,2011-04-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Amakim,עמקים,בקר,VII,נווה איתן,Newe Etan,,,35.53190868100006,32.49141170100006
476,254,A00103607,16.0,2011-04-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,עין קנייא,Ein Qiniyye,,,35.73023005119522,33.23588946208699
477,346,A00103598,17.0,2011-04-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Sheep,Amakim,עמקים,צאן,VII,נווה איתן,Newe Etan,,,35.53190868100006,32.49141170100006
478,212,A00103358,15.0,2011-04-21,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Jackal,Galil Golan,גליל גולן,תן,VII,מעגן,Ma'Agan,,,35.59987969100007,32.70582583200007
479,347,A00103141,14.0,2011-04-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,VII,מג'דל שמס,Majdal Shams,,,35.76983130200006,33.26870919600003
480,348,A00101926,13.0,2011-04-04,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Jackal,Amakim,עמקים,תן,VII,מעוז חיים,Ma'Oz Hayyim,,,35.54893900900004,32.493169720000026
481,349,A00100898,11.0,2011-03-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Horse,Galil Golan,גליל גולן,סוס,I,דישון,Dishon,,,35.515865629000075,33.08026010800006
482,336,A00099471,10.0,2011-03-06,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Horse,Hasharon,השרון,סוס,VII,ערערה,Ar'Ara,,,35.09673822700006,32.49269313600007
483,159,A00098813,9.0,2011-02-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Amakim,עמקים,כלב,VII,עין חרוד (מאוחד),En Harod(Me'Uhad),,,35.39160215100003,32.55842705300006
484,174,A00098040,8.0,2011-02-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Badger,Amakim,עמקים,גירית,VII,כפר רופין,Kefar Ruppin,,,35.55625363200005,32.45888339900006
485,342,A00105320,24.0,2011-02-17,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Amakim,עמקים,בקר,VII,נווה איתן,Newe Etan,,,35.53190868100006,32.49141170100006
486,350,A00097946,7.0,2011-02-16,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Jackal,Amakim,עמקים,תן,VII,מרחביה (מושב),Merhavya(Moshav),,,35.317126743000074,32.605405811000026
487,209,A00097636,6.0,2011-02-13,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Hasharon,השרון,כלב,VII,ערערה,Ar'Ara,,,35.09673822700006,32.49269313600007
488,351,A00097401,5.0,2011-02-09,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Dog,Galil Golan,גליל גולן,כלב,I,דישון,Dishon,,,35.515865629000075,33.08026010800006
489,354,A00103758,18.0,2011-01-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Sheep,Amakim,עמקים,צאן,VII,נווה איתן,Newe Etan,,,,
490,156,A00096026,4.0,2011-01-25,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Jackal,Galil Golan,גליל גולן,תן,VII,מנחמיה,Menahemya,,,35.553865674000065,32.66628723800005
491,352,A00095469,3.0,2011-01-19,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Galil Golan,גליל גולן,בקר,VII,אשדות יעקב (איחוד),Ashdot Ya'Aqov(Ihud),,,35.58047867200003,32.65719321700004
492,353,A00095322,2.0,2011-01-18,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Cattle,Galil Golan,גליל גולן,בקר,VII,אשדות יעקב (איחוד),Ashdot Ya'Aqov(Ihud),,,35.58047867200003,32.65719321700004
493,335,A00093925,12.0,2011-01-03,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2011,Badger,Galil Golan,גליל גולן,גירית,VII,שדמות דבורה,Shadmot Devora,,,35.43560723600007,32.69451385000008
494,441,A00093477,54.0,2010-12-28,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Galil Golan,גליל גולן,כלב,I,צפת,Zefat,,,35.49515533500005,32.970307268000056
495,332,A00093368,53.0,2010-12-27,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Dog,Amakim,עמקים,כלב,VII,מרחביה (מושב),Merhavya(Moshav),,,35.317126743000074,32.605405811000026
496,197,A00092948,52.0,2010-12-22,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Cat,Amakim,עמקים,חתול,VII,נאעורה,Na'Ura,,,35.39171831700003,32.61433405100007
497,168,A00092687,51.0,2010-12-20,,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2010,Jackal,Galil Golan,גליל גולן,תן,VII,אשדות יעקב (איחוד),Ashdot Ya'Aqov(Ihud),,,35.58047867200003,32.65719321700004
